140,2000,32000,32,1,20,134,175
320,512,8000,4,1,5,40,36
140,2000,32000,32,1,54,141,181
105,2000,4000,8,3,19,32,33
25,1310,2620,131,12,24,274,102
175,256,2000,0,3,24,22,20
800,256,8000,0,1,4,14,34
100,1000,8000,24,3,6,32,46
75,2000,16000,128,1,38,259,157
320,256,6000,0,1,6,33,28
800,256,8000,0,1,4,16,34
300,768,3000,6,6,24,44,25
300,1000,16000,8,2,112,38,73
30,8000,64000,128,12,176,1150,978
700,384,8000,0,1,1,24,34
140,2000,32000,32,1,54,189,181
105,256,2000,0,3,10,26,20
400,1000,3000,0,1,2,38,23
140,2000,4000,0,3,6,29,28
26,16000,32000,64,16,24,465,361
225,1000,4000,2,3,6,24,26
50,2000,16000,24,1,6,70,82
50,2000,16000,8,3,6,52,74
140,2000,4000,0,4,8,40,29
50,2620,10480,30,12,24,32,74
70,4000,12000,8,6,8,75,67
40,8000,16000,32,8,16,214,126
29,8000,16000,32,8,16,132,132
110,5000,5000,142,8,64,120,124
